2,6,2,16.859,-1.974,7.115,8.704,10.293,-0.618,10.959,18.037,9.115,11.193,13.27,12.348,10.426,1.004,8.081,4.659,-0.763,1.3,6.363,5.926,15.989,6.052,11.115,9.178,10.241,8.304,5.367,4.93,8.992,5.555,3.618,8.181,14.244,6.307,9.37,0.433,12.501,6.068,12.135,0.703,-1.73,2.278,6.285,2.792,0.8,12.307,7.314,13.822,3.829,13.836,4.844,7.351,6.359,5.366,10.373,4.881,3.388,8.395,5.403,4.91,0.417,4.429,11.941,11.452,3.464,3.475,5.487,9.498,21.01,11.522,10.033,19.545,15.556,2.568,19.079,11.591,8.603,8.614,8.126,15.137,18.649,18.66,14.672,13.184,9.695,9.707,6.718,12.73,7.242,3.753,7.265,11.276,11.788,7.799,9.811,9.323,9.334,4.346,6.857,9.369,7.38,10.392,9.904,4.915,7.427,4.938,4.95,5.461,8.473,16.985,15.996,9.008,14.519,8.031,16.542,10.054,11.566,8.577,6.089,6.1,-0.388,5.117,9.123,8.128,9.633,12.639,11.144,10.649,21.655,13.66,12.665,6.671,9.676,10.681,10.687,13.192,6.697,10.703,4.708,4.713,17.219,9.224,8.729,5.235,-2.26,7.131,13.522,8.913,15.804,9.195,20.586,4.977,12.368,8.259,8.65,14.541,9.932,2.323,1.714,1.605,6.496,2.387,3.278,10.668,2.059,2.95,0.841,12.732,4.123,11.014
2,6,1,21.028,-2.313,16.218,14.748,7.278,4.809,7.339,23.869,13.4,13.93,6.461,12.491,10.521,5.052,9.082,7.612,6.643,7.173,2.703,11.234,13.264,15.294,21.325,6.855,11.886,4.416,11.446,7.477,3.507,9.037,12.068,3.098,13.128,14.159,12.189,6.719,11.25,12.28,8.81,10.341,8.371,8.402,5.432,9.962,8.993,7.023,10.053,13.584,3.614,0.144,7.677,0.209,5.744,12.779,-1.186,6.322,3.829,9.836,7.343,12.85,11.858,6.365,8.872,16.879,13.887,4.394,2.901,17.408,7.916,8.423,14.93,25.437,17.445,22.952,11.459,21.966,8.474,15.481,10.988,13.495,7.002,13.01,10.517,17.024,13.031,5.539,10.546,8.053,9.06,2.068,6.075,8.082,11.089,8.597,8.604,2.111,12.118,5.626,12.633,11.14,6.147,13.154,17.662,5.669,8.176,6.683,6.691,7.698,16.705,8.212,10.22,13.727,9.734,21.241,18.749,10.756,8.763,10.77,3.278,11.285,3.292,10.799,16.806,9.814,15.821,15.828,14.835,13.343,19.85,12.857,8.364,15.872,6.879,5.886,19.393,6.401,4.908,10.415,2.922,7.93,20.437,6.444,11.951,9.958,6.966,7.973,9.48,5.487,6.995,11.002,9.509,-0.984,11.002,6.987,-1.528,15.414,6.357,1.799,7.741,7.683,12.626,2.568,23.51,13.952,10.895,14.837,6.279,15.721,13.163,7.606
2,6,0,20.315,0.01,13.206,9.901,15.097,5.292,-2.012,7.078,10.168,11.258,7.348,12.438,2.028,4.118,5.708,9.298,7.888,7.478,3.068,12.658,8.749,6.339,8.929,5.019,12.609,5.199,9.789,7.879,11.469,4.059,2.649,-1.761,10.751,14.263,4.775,8.287,15.299,8.811,9.823,15.335,13.847,6.359,2.871,6.883,5.395,5.907,8.919,11.431,11.943,6.955,13.467,-0.021,11.99,4.502,8.514,8.526,10.537,11.049,8.061,4.572,10.584,11.596,6.108,9.619,11.631,13.643,14.654,12.666,8.678,11.19,5.701,13.713,22.225,7.236,18.248,10.26,6.271,13.283,6.295,5.807,17.818,8.83,15.342,7.853,8.365,11.877,17.389,17.4,15.412,7.924,4.435,8.947,11.459,12.471,9.482,13.994,7.006,-0.483,10.521,12.525,5.029,4.033,8.037,9.541,-1.455,13.003,10.96,4.918,20.375,13.333,1.79,10.248,5.205,14.663,23.12,19.078,3.535,11.493,5.95,2.908,11.865,1.823,9.28,16.238,3.195,17.653,8.61,0.068,19.526,17.984,9.942,8.4,9.859,9.817,8.775,3.733,14.691,13.15,9.108,14.066,10.524,-0.018,9.44,5.398,2.356,-0.686,6.761,1.207,5.153,7.099,11.546,1.992,6.938,3.384,-1.17,12.249,5.167,9.085,7.004,3.922,4.34,3.258,15.677,-0.405,9.008,4.92,2.333,10.246,5.659,9.072
2,6,-1,20.346,-1.505,8.562,6.629,4.195,5.262,-1.171,18.85,19.371,14.893,10.414,12.935,14.456,5.477,-0.001,7.52,1.541,12.562,9.083,7.105,5.626,7.147,7.668,4.189,2.711,2.732,0.753,8.774,2.795,10.817,7.838,10.859,13.88,6.401,9.923,11.444,5.465,3.986,2.507,7.528,8.05,4.071,8.592,8.113,17.134,2.656,9.177,2.698,6.719,13.24,7.762,3.783,9.304,-0.675,8.332,6.339,7.846,6.352,6.359,15.366,7.873,5.38,8.387,2.893,9.4,14.407,3.914,4.921,10.928,3.434,5.941,17.948,10.955,0.462,9.969,9.975,6.982,14.489,15.996,9.003,10.01,12.016,9.523,13.03,7.537,10.544,4.051,15.057,3.064,10.571,5.078,-0.915,14.069,6.554,4.538,5.523,4.007,7.991,3.476,9.96,6.945,9.929,2.414,13.398,5.383,8.367,7.852,10.336,9.821,20.805,6.289,7.274,2.258,12.243,13.727,11.212,4.196,9.181,10.165,6.65,1.634,12.618,3.103,5.587,12.572,10.556,7.541,0.025,19.01,15.495,6.48,4.964,6.449,4.434,6.919,8.404,18.388,5.873,6.358,6.843,17.328,7.312,3.797,15.782,12.267,6.252,13.736,9.721,8.206,0.691,15.676,9.661,14.145,16.63,9.615,13.1,7.585,-1.431,6.988,11.407,6.826,3.745,10.164,5.083,3.502,3.921,2.34,6.259,3.178,11.097
2,6,-2,16.058,4.212,13.367,10.521,1.175,1.83,5.984,15.638,14.792,9.447,14.601,6.255,10.91,-1.936,7.138,8.713,7.287,-1.638,3.879,4.396,1.413,8.93,4.447,8.464,8.982,7.999,5.516,6.533,1.05,9.567,7.584,3.601,5.618,11.635,12.652,5.67,7.687,0.204,12.223,3.243,3.262,11.282,4.802,9.821,2.341,10.36,6.88,3.399,0.419,4.443,9.467,1.991,8.515,8.039,3.063,13.587,-0.389,2.129,5.647,4.165,7.183,10.701,0.719,2.737,5.754,9.272,5.29,4.308,5.326,0.844,4.862,16.38,12.898,11.416,16.934,13.452,8.97,22.488,14.006,3.524,9.042,2.56,9.078,7.096,7.114,4.132,7.15,4.168,6.186,6.204,10.722,7.24,4.758,15.276,5.294,3.312,1.33,5.348,16.366,7.384,6.902,11.42,6.938,11.456,12.474,10.492,2.01,-0.972,5.528,11.028,9.528,12.028,11.028,12.528,13.027,9.527,6.027,8.527,-0.473,6.02,9.513,6.506,10.999,3.493,6.486,16.479,6.972,13.465,14.958,7.951,5.944,0.438,2.431,17.424,7.917,9.91,1.903,11.896,2.889,7.882,11.376,2.869,10.362,-1.145,5.325,13.296,6.766,8.236,9.707,4.177,17.147,9.118,11.088,5.059,1.529,5.499,2.97,11.94,7.41,4.881,1.851,1.821,3.292,2.262,3.733,8.703,11.173,3.144,5.614,3.084
2,6,-3,21.057,1.216,9.374,8.033,-0.309,2.339,1.488,15.636,6.785,8.433,4.082,14.23,7.879,4.527,8.175,5.824,2.972,4.621,2.269,13.418,-1.434,5.619,12.171,5.723,8.276,-0.172,3.878,3.427,3.976,8.525,5.575,8.124,5.173,15.722,6.772,9.321,12.87,8.419,6.469,2.018,6.567,9.616,4.165,7.215,19.764,3.813,8.362,10.912,11.961,1.51,-0.941,0.577,2.594,3.612,4.629,7.647,12.664,4.182,7.2,3.217,4.235,8.252,1.77,1.287,4.805,10.322,1.84,20.857,10.375,5.392,1.91,16.427,12.945,11.962,-0.02,6.997,17.014,9.031,3.049,8.066,15.583,9.1,1.618,4.635,1.152,4.669,4.687,4.704,11.221,3.238,9.256,7.273,13.79,9.307,4.325,1.842,12.359,3.376,14.394,10.411,9.428,2.445,9.963,5.48,7.497,3.514,6.031,11.549,5.566,7.083,4.6,7.618,7.135,20.652,19.669,9.187,4.204,4.721,4.738,7.756,11.273,8.79,-0.693,3.806,8.804,19.803,6.801,4.299,7.298,16.296,7.295,11.793,6.791,5.29,4.788,12.287,14.285,7.283,7.282,12.28,10.779,9.277,6.276,8.274,8.772,4.271,11.769,1.768,5.266,4.764,12.263,4.761,10.26,8.758,8.256,1.755,8.753,9.252,-1.25,2.172,11.594,10.516,7.937,3.359,11.781,3.703,6.125,3.047,6.469,10.391
2,6,-4,16.162,-1.695,12.379,4.454,4.528,6.603,-0.323,16.246,16.315,8.885,13.454,9.523,3.592,0.161,8.232,8.304,1.375,10.946,15.017,3.088,3.159,15.23,12.801,4.872,10.443,6.014,-1.415,6.611,6.637,14.164,-0.31,3.212,5.733,12.755,7.276,6.798,9.819,2.841,5.363,3.884,13.406,9.427,7.449,3.971,5.992,16.014,12.035,8.057,5.578,5.1,6.122,6.643,3.165,0.686,1.708,4.23,3.251,6.273,6.294,7.816,1.837,0.359,1.381,9.402,3.424,6.945,2.967,8.989,16.51,7.032,3.053,4.575,18.096,10.618,14.14,14.161,5.183,2.704,13.726,1.248,6.769,-0.709,13.299,8.307,12.315,8.824,12.832,8.84,3.848,4.857,0.865,19.873,1.381,4.39,6.398,4.406,9.914,5.422,13.431,12.439,14.947,11.455,8.964,1.972,-0.52,3.98,5.979,4.979,5.978,1.978,8.477,6.477,10.476,5.976,15.975,14.475,6.474,9.974,2.473,5.473,11.472,3.972,1.971,0.971,9.97,20.47,4.969,2.969,13.468,16.968,7.967,7.967,10.966,3.966,2.465,6.965,3.964,11.964,17.963,4.963,12.962,8.962,-1.539,8.404,3.347,8.79,12.733,5.176,9.619,9.562,13.505,6.948,7.391,12.334,3.777,11.72,9.663,11.106,7.049,5.492,1.435,10.378,2.821,10.264,4.207,5.15,3.593,7.536,0.479,6.422
2,6,-5,17.766,-2.564,15.488,8.539,12.591,2.143,5.694,19.246,9.297,11.849,8.4,3.452,3.003,5.555,16.106,9.158,0.71,4.261,-0.187,3.362,9.41,9.959,11.008,4.557,5.106,4.655,11.203,-0.748,3.788,4.323,7.859,6.894,10.93,6.465,6.501,6.536,12.572,7.107,13.143,3.178,7.213,1.249,10.784,8.82,11.355,4.891,12.926,0.462,1.002,4.042,6.083,2.123,2.663,7.704,3.744,3.284,8.824,1.865,0.905,10.445,5.486,6.526,10.566,4.606,8.647,8.687,12.227,5.268,11.808,14.348,18.888,20.929,20.469,7.509,2.55,8.09,4.63,4.67,8.211,4.251,3.791,-0.668,9.361,9.89,8.419,14.949,4.478,5.507,-1.964,6.508,8.48,7.452,10.924,12.396,13.368,4.84,12.812,6.284,7.756,14.728,5.7,10.171,12.143,3.115,1.087,7.059,7.031,-0.997,10.457,7.911,11.865,16.318,3.772,26.726,13.68,14.134,9.588,5.041,5.495,8.449,10.903,4.857,10.311,11.764,8.218,18.672,5.126,-0.42,7.528,8.476,12.424,5.872,11.821,5.269,6.217,11.165,6.613,7.561,14.009,5.457,8.406,0.354,15.802,5.75,6.198,6.646,6.094,8.042,9.491,2.439,19.387,3.835,9.783,8.731,1.679,5.627,5.076,1.024,4.472,3.92,8.868,9.316,1.764,10.212,8.661,8.109,6.557,5.005,6.453,5.401
2,6,-6,22.162,-1.67,19.347,16.864,7.882,11.399,9.916,13.933,13.95,7.968,2.485,16.502,13.019,5.037,10.054,7.571,14.088,10.606,14.123,11.14,11.157,5.175,10.192,7.209,17.726,10.743,0.761,4.791,3.821,10.85,9.38,2.91,3.94,12.47,7.5,12.53,14.56,5.09,11.12,7.15,11.18,6.71,11.74,9.77,13.799,12.329,6.859,9.889,5.419,10.449,11.979,14.509,8.539,4.569,4.099,11.629,5.659,5.189,3.219,10.748,11.278,7.308,10.838,3.368,4.898,14.428,16.458,11.988,13.518,10.548,15.078,6.108,16.138,9.167,18.697,13.227,11.257,5.287,16.817,7.847,2.877,11.407,9.937,10.467,11.497,12.527,10.057,9.087,10.616,15.146,4.676,5.206,12.736,10.766,15.296,3.826,8.856,-1.614,8.339,5.793,3.247,11.7,11.154,7.607,13.561,9.015,3.968,5.922,11.875,2.329,11.283,10.236,11.19,7.643,14.597,15.05,2.504,4.958,5.911,0.365,1.823,7.282,1.24,7.698,7.157,10.615,11.074,5.532,16.49,10.449,10.907,11.366,8.324,7.782,11.241,3.199,9.158,4.116,17.074,7.533,5.991,3.449,12.408,9.366,5.325,9.783,17.241,8.7,6.158,6.117,3.075,10.033,9.492,12.95,5.409,-0.133,11.823,4.28,6.236,9.692,9.148,4.605,10.061,8.517,7.474,12.43,10.886,12.843,10.299,5.755
2,5,-6,19.095,-1.22,13.439,5.097,8.256,9.915,4.573,9.232,10.891,3.049,10.708,0.867,6.025,3.684,4.843,10.001,-1.34,8.788,7.415,5.543,9.67,0.298,12.929,14.06,11.192,7.323,-1.046,4.062,16.171,2.78,11.888,4.997,9.605,15.714,10.322,8.931,9.539,-2.852,8.608,10.068,14.028,12.488,9.948,12.408,13.368,8.328,11.788,7.748,14.708,6.168,6.628,11.588,7.548,10.508,2.468,6.428,10.888,4.348,11.808,10.268,9.228,12.688,8.148,1.608,7.568,12.028,7.488,12.948,12.908,7.868,6.828,13.788,19.248,10.208,5.668,12.128,9.588,7.048,15.508,11.468,8.928,14.888,8.348,9.808,2.268,8.728,3.188,3.648,7.108,6.068,6.528,5.488,4.448,4.908,13.367,9.327,5.287,6.747,14.207,8.667,2.627,14.087,9.047,9.507,9.467,6.427,8.387,9.847,17.307,5.267,7.227,1.687,1.647,5.107,18.567,1.027,8.987,6.947,4.907,9.867,10.827,2.787,2.247,4.707,-0.333,8.623,8.078,11.033,15.989,12.444,8.4,13.355,5.81,2.766,-0.279,10.673,5.125,5.576,4.528,3.98,9.432,17.883,2.835,10.787,4.739,2.69,4.642,0.594,3.046,4.997,17.449,6.901,-0.147,4.303,12.253,7.703,9.653,3.603,4.052,2.502,8.452,0.902,2.852,4.302,2.752,6.202,0.152,4.104,8.055,5.007
2,4,-6,20.138,-2.166,11.937,6.541,3.144,8.748,4.352,14.455,19.059,9.662,11.266,-1.631,6.421,6.973,13.525,8.577,1.629,9.68,14.732,1.784,15.836,9.888,6.439,13.491,3.043,9.595,11.647,3.698,8.75,7.802,3.354,6.906,9.457,8.509,8.061,0.113,10.166,9.719,12.272,9.326,1.879,0.432,-0.51,9.539,14.589,6.638,10.688,2.738,7.287,12.337,3.386,1.436,1.985,4.035,12.085,13.134,5.184,8.733,2.283,3.332,6.882,13.432,10.481,8.031,11.08,1.13,4.179,11.729,14.279,3.828,8.878,17.927,12.477,6.527,8.076,9.126,3.175,6.725,10.774,6.824,6.374,2.423,5.973,6.522,7.072,6.121,5.671,12.221,-1.73,5.772,12.774,3.277,6.279,7.281,6.283,7.785,8.288,14.79,7.792,9.294,8.296,13.798,11.801,7.803,9.805,1.807,10.309,9.811,12.814,15.816,10.318,12.32,12.822,19.325,20.327,6.829,19.831,3.833,14.335,17.838,9.84,5.342,-1.156,2.324,11.804,24.284,12.264,7.744,14.724,8.704,4.184,7.165,8.145,7.125,0.105,14.086,8.067,8.048,11.029,4.01,10.492,12.973,14.454,18.935,10.416,8.397,9.878,2.36,6.341,7.322,6.303,2.784,14.765,8.246,8.228,17.209,7.69,10.171,5.652,8.633,12.114,9.096,5.577,13.058,10.539,5.02,13.501,6.982,5.464,1.945
2,3,-6,16.136,4.291,5.946,12.601,14.255,-1.59,3.513,19.117,6.72,16.323,6.927,9.03,8.134,9.737,6.84,4.944,1.547,9.65,9.254,4.357,3.96,-0.936,10.147,14.731,11.814,11.897,6.481,16.064,13.147,14.731,-1.186,6.369,5.923,14.478,-0.968,5.566,12.6,5.634,10.168,9.202,14.235,7.269,16.303,16.337,14.371,15.405,6.439,12.972,16.506,3.04,6.574,3.108,5.642,9.175,3.709,7.243,14.277,8.811,0.345,5.882,5.92,8.457,5.494,7.532,11.569,8.607,13.144,13.182,7.219,11.256,15.294,14.831,15.369,5.906,7.444,9.981,8.519,4.056,14.593,10.631,4.168,10.706,6.243,22.281,6.318,6.356,9.893,8.43,2.968,5.005,9.543,10.08,4.618,16.155,3.692,11.23,-1.733,7.74,19.213,8.686,13.659,7.632,10.605,10.578,7.551,17.024,9.497,4.97,16.442,14.915,6.888,9.861,5.334,11.807,20.78,12.253,9.226,5.699,11.672,9.145,11.618,4.59,12.063,8.036,2.509,27.482,13.955,4.428,11.901,16.874,6.847,9.82,5.793,16.766,5.239,1.711,8.184,5.657,1.63,6.103,19.076,14.049,16.022,12.495,4.468,9.941,7.414,4.387,6.36,5.332,12.305,3.278,6.251,6.224,2.697,9.17,10.143,3.616,7.589,4.062,9.535,10.508,6.98,0.453,2.431,5.409,4.887,6.864,6.342,2.32
2,2,-6,14.229,3.364,4.998,7.133,2.267,-0.598,0.525,18.149,5.273,6.396,12.52,-1.356,8.726,3.808,2.39,-1.528,7.501,16.529,11.058,13.087,12.616,9.645,4.174,13.703,13.232,1.761,4.789,4.818,12.347,6.876,9.405,5.934,7.463,11.492,6.021,8.049,9.578,0.607,8.136,1.165,10.694,3.723,7.252,10.781,15.309,8.838,5.367,14.396,2.925,7.454,5.483,5.012,4.541,10.569,10.598,10.627,0.156,4.187,9.717,10.248,6.278,9.809,7.839,4.37,8.9,6.431,11.962,11.492,12.523,14.553,9.084,22.114,15.145,6.175,11.206,9.236,5.267,15.297,6.328,7.359,4.389,6.92,11.95,6.481,15.511,4.542,8.572,0.603,11.633,4.164,6.695,6.725,10.256,12.286,19.817,8.847,6.878,2.908,9.439,7.969,10.0,7.03,12.561,6.092,12.122,9.653,3.183,8.714,13.744,10.275,13.305,10.336,6.866,16.897,30.928,8.958,14.989,5.019,4.55,11.08,15.611,6.641,5.672,14.202,8.733,21.263,4.294,6.825,18.355,11.886,8.416,9.947,6.977,9.508,-0.962,12.546,19.553,14.06,-1.932,9.484,15.399,12.315,7.23,16.646,3.062,10.977,9.393,6.309,9.224,-0.36,9.55,6.96,10.37,9.78,11.19,13.1,10.51,3.42,4.329,-1.261,7.112,0.485,13.858,1.73,7.603,13.476,7.848,9.721,4.594,13.466
2,1,-6,23.037,-1.29,15.346,12.982,3.618,0.754,8.891,10.527,5.663,11.799,13.435,17.572,3.208,6.844,10.48,0.116,11.254,8.892,5.03,15.667,14.805,-2.057,7.486,14.529,10.073,2.116,14.659,3.702,9.246,5.789,5.832,3.376,12.419,10.962,12.505,12.549,10.092,7.135,7.678,7.222,13.765,9.308,12.851,9.895,19.938,6.981,10.025,13.568,8.111,10.654,11.698,8.741,3.284,11.327,8.371,12.914,8.957,13.501,12.044,14.587,10.13,9.174,8.717,7.26,4.303,5.847,16.39,9.433,14.977,14.52,8.063,24.606,25.65,8.193,12.736,9.779,7.323,14.866,11.909,8.453,8.996,11.539,12.082,6.126,14.169,20.712,6.755,8.299,5.342,14.385,15.929,15.472,17.015,13.058,7.102,12.145,2.188,10.731,10.275,15.818,12.861,11.404,12.448,11.991,8.034,12.078,7.121,11.164,16.707,9.751,11.294,10.337,18.88,19.924,26.467,20.01,13.554,13.097,-1.86,10.11,8.579,11.549,-1.481,5.941,8.864,17.787,11.71,3.133,16.055,10.478,15.901,17.324,14.746,15.169,12.592,13.515,4.938,14.36,18.283,9.706,8.129,8.052,14.474,10.397,8.32,11.243,10.666,5.088,12.511,12.434,15.357,6.78,17.702,5.625,17.048,14.471,13.394,6.816,-0.761,12.148,10.556,17.465,1.873,15.282,12.69,4.599,9.507,7.416,7.824,12.233
2,0,-6,15.584,-2.769,22.23,7.23,5.729,7.729,5.728,14.228,11.727,9.227,8.226,11.226,3.725,4.225,10.224,13.224,8.223,8.222,4.722,9.221,10.721,7.72,11.22,7.719,11.219,5.718,7.718,7.217,3.717,3.716,3.216,4.215,4.215,15.214,14.213,7.213,7.712,4.712,10.211,9.211,9.71,10.21,4.209,4.709,12.708,0.208,7.211,4.214,2.717,9.72,7.223,6.726,6.729,10.732,6.235,3.239,10.742,8.245,13.248,11.251,3.254,11.757,3.76,6.263,5.266,3.27,13.773,10.276,5.779,8.782,6.285,19.788,27.291,7.794,6.297,1.301,5.817,2.334,5.851,0.368,10.89,3.912,7.434,9.955,10.477,9.499,8.021,12.543,8.565,3.086,7.108,5.63,9.652,12.174,21.196,6.717,8.239,8.261,12.283,7.805,4.327,24.848,13.37,1.392,7.414,4.436,10.958,9.979,7.501,5.023,12.545,4.567,7.089,18.11,26.632,11.154,8.676,13.198,-0.78,6.229,11.239,8.749,-0.742,6.757,5.255,16.254,10.752,10.25,16.749,14.247,12.746,14.244,14.743,7.741,8.739,9.738,8.236,7.235,-1.267,4.71,11.686,9.162,4.639,10.615,9.092,4.068,9.044,8.021,5.497,3.973,12.95,12.926,3.403,7.379,16.355,9.832,3.808,7.785,9.761,6.737,12.714,5.19,6.667,11.643,4.119,6.596,4.572,2.049,10.025,2.501
2,-1,-6,14.156,-3.711,12.343,4.898,9.452,7.007,7.561,13.616,9.17,6.725,8.279,6.834,4.388,0.443,3.002,0.562,8.127,0.192,1.76,10.328,8.895,5.463,8.03,7.598,6.165,1.233,11.8,11.868,4.935,4.003,2.071,9.138,9.206,4.773,5.341,5.908,9.976,7.543,6.611,2.679,1.746,13.814,9.881,13.449,10.516,10.584,4.151,8.219,5.786,5.854,11.422,19.489,2.557,2.124,7.692,-2.741,5.272,7.286,7.799,17.312,7.325,1.838,10.351,10.864,11.877,8.391,4.404,13.917,5.93,10.443,12.956,14.469,18.482,7.995,11.009,13.022,15.035,6.048,11.061,13.074,11.587,10.1,3.114,11.127,11.14,6.153,4.666,19.679,8.192,5.705,2.219,14.732,12.745,7.758,7.271,16.284,-2.203,4.768,20.239,8.71,7.681,7.152,5.122,17.593,1.564,5.052,9.54,12.528,15.516,15.005,6.993,8.481,3.969,14.957,11.945,16.933,8.921,10.909,7.397,6.385,12.374,7.862,6.85,7.338,13.826,8.814,5.802,9.29,16.778,16.266,10.254,11.242,4.231,12.219,11.707,8.195,6.683,8.671,8.159,4.647,6.635,3.623,11.111,10.6,11.088,16.076,16.064,10.552,0.54,7.035,15.53,3.525,9.521,-1.984,5.474,8.431,-2.111,9.307,5.224,2.642,7.06,4.977,18.395,83.812,472.73,957.648,1559.565,2685.483,3.9,8.818
2,-2,-6,20.773,-1.54,9.569,10.678,7.587,9.496,3.905,14.814,5.723,9.633,9.042,14.951,12.36,12.769,6.878,11.987,5.096,7.205,3.314,6.923,9.032,12.641,10.75,10.36,6.469,10.578,6.187,6.296,3.905,3.514,9.623,6.732,10.841,15.95,10.059,0.168,10.279,1.891,9.002,12.113,8.724,13.835,-1.554,8.499,12.053,-1.394,13.613,6.621,12.128,13.136,11.643,11.651,0.158,10.168,12.677,7.186,3.696,10.205,11.214,-0.777,10.217,6.21,8.703,6.696,5.189,8.682,15.176,17.669,15.662,19.655,16.148,22.142,16.135,9.128,15.121,10.114,9.108,3.101,9.094,10.587,13.58,9.073,12.067,6.06,11.053,12.046,4.039,6.033,8.526,12.019,7.512,1.005,10.499,13.492,9.485,6.478,-0.029,7.464,9.957,10.45,8.943,13.935,5.928,1.921,8.914,8.907,7.899,15.892,14.385,12.878,15.871,2.364,12.856,15.849,20.842,11.335,6.328,4.82,4.313,3.306,13.299,7.792,8.284,0.777,4.27,13.763,4.256,5.249,15.741,15.734,11.727,12.22,8.213,-1.795,7.109,9.012,8.916,12.82,9.723,0.627,13.03,8.934,5.837,4.741,2.644,2.548,10.951,7.855,2.758,11.162,8.565,5.469,8.373,3.776,10.18,12.083,7.987,3.39,5.794,9.697,2.101,3.504,1.908,4.311,5.215,7.118,7.522,3.426,5.829,10.733
2,-3,-6,19.613,1.771,12.428,4.086,1.744,8.402,2.06,24.717,8.875,10.533,12.691,20.349,7.006,5.164,6.822,4.48,-1.362,0.25,10.862,13.973,4.085,16.697,13.309,4.421,9.033,10.145,13.757,2.369,3.981,6.593,6.205,9.817,4.929,20.041,-1.347,-0.285,11.773,10.331,14.389,11.946,13.504,8.062,-1.38,5.624,15.128,12.632,16.635,13.639,10.143,2.647,9.651,15.155,16.659,10.162,6.666,7.17,27.174,4.678,3.182,2.686,6.189,5.693,6.697,5.701,5.205,11.709,9.713,13.216,9.22,19.224,14.728,29.732,18.236,11.24,15.743,12.247,6.751,12.755,9.759,3.763,15.767,8.77,11.774,11.278,5.282,11.786,4.79,10.794,8.297,6.301,4.305,-1.191,12.774,4.738,8.703,12.668,13.632,8.097,7.562,4.026,10.491,10.956,6.92,11.385,9.85,8.814,1.779,4.244,12.209,14.173,16.138,6.603,12.067,7.032,18.997,13.461,9.926,3.391,7.355,11.32,7.285,4.249,10.214,9.679,3.143,25.608,6.573,8.037,18.502,20.967,1.931,12.896,-0.139,10.824,6.787,5.25,9.213,6.676,8.138,10.601,13.064,7.027,2.49,8.453,3.916,19.879,9.842,9.805,-1.232,10.695,11.623,-0.45,6.471,7.391,8.812,10.732,8.153,-0.927,6.473,6.874,7.274,1.175,1.075,7.975,5.876,0.776,8.177,19.577,0.978,12.378
2,-4,-6,23.044,-1.795,14.187,17.17,8.653,4.635,8.118,17.1,18.083,9.566,12.548,10.031,9.513,5.996,9.479,12.961,4.444,21.426,10.909,14.892,11.374,8.857,7.84,12.322,14.805,5.287,8.27,13.753,9.735,5.718,9.2,6.183,12.166,20.148,10.131,16.613,10.096,10.079,9.561,7.044,10.527,7.009,7.992,7.474,24.457,13.94,13.922,10.405,13.387,12.87,11.853,12.835,19.318,11.8,10.783,9.266,9.248,2.731,8.714,10.196,14.179,12.161,7.144,9.627,8.109,6.092,7.574,8.057,4.04,17.522,16.005,24.987,22.47,10.953,16.435,15.918,-0.099,4.381,10.862,7.342,6.323,15.303,10.784,10.764,0.745,15.236,9.227,9.718,10.709,11.701,4.192,11.183,9.674,7.165,8.157,9.648,11.639,16.63,21.121,10.113,10.104,9.095,12.586,3.078,8.069,11.56,6.051,13.542,12.534,14.525,5.516,25.007,4.498,15.49,19.981,6.472,6.963,9.954,11.446,11.937,5.428,15.919,9.41,6.402,10.893,15.884,17.375,12.866,26.358,13.349,6.34,7.831,4.822,5.314,10.305,12.296,7.287,13.279,5.77,8.261,11.752,14.243,8.735,12.226,10.717,14.208,20.199,2.691,6.682,7.173,9.164,11.655,9.647,10.638,5.629,14.12,11.611,4.603,-1.406,10.516,4.937,11.359,14.281,2.703,12.625,2.546,4.968,8.39,9.312,11.234
2,-5,-6,13.868,-1.007,0.103,12.214,4.825,4.936,-0.954,16.643,18.239,8.836,8.932,2.528,5.125,-0.779,13.806,5.392,10.477,4.062,0.647,11.232,9.317,1.903,5.488,6.573,13.158,13.243,0.829,7.414,-0.001,12.584,3.169,1.754,2.84,6.425,3.51,7.595,1.68,8.766,7.851,12.936,5.021,-0.394,7.186,-2.234,10.794,11.822,12.85,2.878,1.906,3.934,7.462,5.99,5.518,10.046,13.574,11.102,6.13,10.658,13.686,12.214,7.742,9.77,1.798,5.826,12.354,6.382,11.91,8.938,7.966,12.494,10.522,8.05,24.578,7.106,17.634,12.162,0.69,14.218,14.246,7.274,12.802,16.83,8.858,6.386,-0.586,10.433,7.953,12.973,6.493,3.513,-0.967,16.539,5.544,10.049,6.054,6.059,7.065,12.57,17.575,11.08,10.086,3.091,7.096,4.601,15.107,10.612,8.117,7.622,9.128,2.633,4.638,7.143,11.649,10.154,15.659,17.164,5.17,3.175,2.68,5.185,10.19,-1.304,8.679,6.662,5.645,19.129,4.112,10.095,16.078,10.062,1.045,18.028,2.011,0.495,-0.022,13.461,9.444,4.427,7.41,1.893,11.376,4.859,10.842,8.325,5.808,14.791,12.774,8.257,6.74,5.223,11.206,2.189,10.172,9.155,11.638,8.621,11.104,9.087,6.07,5.553,2.036,9.019,1.002,8.485,6.468,3.451,6.434,11.417,17.9,1.883
