2,2,5,58.5,45,55,48.5,50,46.5,52.5,58,53,51,52.5,50.5,46.5,56,53,45,57.5,45.5,52,46,48,37.5,45.5,52,53.5,48.5,48,47,43.5,44,45.5,43.5,46.5,50.5,46,48.5,44.5,52.5,54,59.5,44,49.5,55.5,50,50.5,48.5,50,53.5,42.5,45.5,43,50,44.5,47.5,44.5,45,49.5,50.5,56.5,45,42.5,45,40.5,39,45,42,46,50,47,44.5,43.5,54,55.5,54,57.5,51,44.5,49,48,54.5,45.5,45,55.5,48.5,51.5,55.5,47.5,52.5,45.5,49.5,44.5,45.5,47,45.5,42,46.5,40,49.5,48,47,46,49,41.5,40,56,47.5,49.5,38,52.5,51,51,49.5,46,46,64,50.5,52,46.5,48.5,39,49,49.5,41.5,45,52,62,44,48,50,57.5,48,46,50.5,52.5,44.5,50.5,48.5,52.5,53.5,49,56.5,42,55.5,50,45.5,46,51,44,40,45.5,45,48,53,51,45.5,52.5,49,49.5,49,47,47,46,47,53.5,53,41.5,47.5,41.5,50,54
2,3,5,68,38,54.5,48.5,49.5,39.5,49,49,53,51,46.5,47,44.5,48.5,52,44.5,49,42,43.5,45,55,50,46,57.5,38.5,49.5,47.5,46,40.5,49,48.5,44.5,50,53.5,60.5,49.5,48.5,42,53,45,47.5,46.5,49,43.5,52.5,51.5,45.5,50.5,47.5,47,48,49,46,41.5,50,42,42,48.5,48.5,47.5,51,52.5,52.5,44,50.5,54,50.5,46,53.5,49,43,56.5,51.5,52.5,57,56,53.5,57.5,48.5,52.5,50.5,55,52,45.5,49.5,49.5,49.5,51,51,40,47.5,50,51,52.5,45,44.5,46.5,40,57,49.5,51,43,51.5,58.5,42,41,48.5,41.5,53,49,46.5,53,40.5,59,61.5,52.5,46.5,40,50,53.5,51.5,49.5,51.5,51,52.5,59.5,45.5,47,58.5,54.5,56.5,48.5,46.5,45,41,50.5,50,47,46,39,54,43,42.5,51,51,48,51,49.5,49.5,54,49.5,44.5,43,46.5,45.5,47,59.5,44.5,53,41.5,47.5,44.5,42,53,47,49.5,51,46,51.5,51.5
2,4,5,63,50,51.5,49.5,51,48,51.5,59.5,48.5,55.5,47,52.5,45,43.5,51.5,48.5,48.5,41.5,45,49,48.5,49.5,45,43,45,51,51.5,52.5,48,44.5,47.5,44,54,49.5,40.5,45.5,51,40.5,49.5,51.5,46,48.5,46,44.5,50.5,54,49.5,57.5,50.5,48.5,47.5,47,52.5,45,47.5,46,41.5,45,40,47,49,41,50.5,47,43.5,48.5,46.5,45.5,46,56,54,55,60,53.5,57.5,49,48.5,50.5,53.5,60.5,57.5,55,60.5,49.5,54.5,47.5,49.5,39.5,48.5,44.5,51,44,47.5,59.5,45.5,36.5,49,49.5,54.5,46.5,44,50.5,41,50.5,44.5,52,45,48,56,49.5,45,41,46.5,58,64,46,52.5,52,50,47,50.5,48.5,51,40,45,58,46.5,45,54,55,54.5,39,48,43.5,47,50.5,42.5,52,46.5,44.5,46.5,48.5,46.5,45.5,43.5,55,54,48,44,46.5,52.5,49.5,45.5,47.5,46,44,47,47,53,49,49.5,46,46.5,45.5,51.5,40,42,46.5,44,39.5
2,5,5,57,39.5,54,51.5,44,45.5,45.5,59.5,46.5,45.5,41.5,56,50,44.5,44.5,52.5,44,48,46.5,49,43.5,50.5,48.5,52.5,48,44.5,47.5,44,48,43,53.5,44.5,54.5,50,36,46.5,48,39,56,47,45,43.5,45,45,45,43,46,47,50,53,46.5,43.5,41.5,41,49.5,40.5,41.5,54.5,46.5,43,44.5,48.5,54,40.5,44.5,47,50.5,54,50,57,52,52,55.5,51,51,62,57,60.5,60,66.5,56,54,52,52,42.5,56.5,50,50,45,47,47.5,46.5,54.5,48,54.5,42,45.5,48.5,47,42,49.5,47.5,38.5,49,50,48,45,45.5,50,47,45.5,46,50.5,52.5,54,48,52,50.5,48,50,46.5,50.5,43.5,51,46.5,57,57,52,57,55.5,48,49,48.5,50.5,45,42,41.5,50,39,47.5,55.5,41,45.5,55,48.5,43.5,42.5,46,45.5,46,50.5,39.5,53,38.5,39.5,48,55,43.5,50,40,54,47,46,43.5,53.5,47.5,46,37,47,45
2,6,5,62.5,38.5,49,46.5,54.5,49.5,49.5,50.5,53.5,52,47.5,41.5,51,45.5,47,48.5,47,41.5,46,42.5,52.5,42.5,51,52,43,52.5,45.5,48,48.5,40,42.5,44.5,45,46,44,43.5,52.5,51,54,49.5,55,50,50.5,44,50,45,40,45,46.5,50,50,44,46,43.5,44,42.5,46,45.5,45,47.5,44,45,45,44.5,47,38,47.5,51,42,48,52,55,61,49.5,55.5,56,55.5,52,51.5,54,56,54.5,49.5,57.5,48.5,52.5,49,45.5,48,45.5,48,57.5,43,50.5,40.5,43.5,45,42,55,41.5,46.5,53,49,47.5,44.5,47.5,52,51,52.5,49,50,50.5,50.5,46,52.5,50,47.5,49.5,45,44.5,55.5,44.5,45,46,52.5,54.5,49,49.5,53,56,47,53.5,40,43,48,49,41.5,45.5,47.5,45,41.5,49.5,45,53.5,48,39.5,55.5,45.5,45,38,47.5,48.5,57,39.5,47,51,48,44.5,48,38.5,45.5,47.5,44,54,48.5,45.5,41,45,52,51
2,6,4,51.5,41.5,54.5,48,43,41,46,58.5,42.5,44,48.5,36.5,50.5,51,43,47,43,48,48.5,43,44,48,47,46.5,50.5,43.5,41.5,42,51.5,36.5,46,41,45.5,49,46,42.5,51,40.5,40.5,48.5,51,47,43.5,45.5,49,39.5,43,44,45.5,51.5,47,46.5,47.5,44,49,47,45.5,42.5,47,45,42.5,44,47,41,49.5,40,44,47,51,53,51,52.5,64,52,50,54.5,50.5,53.5,48.5,54,59,49.5,51.5,50.5,48.5,55,53.5,52.5,51,42.5,52,46,40,49.5,42,49,41.5,33,44,46,46.5,55.5,45.5,44.5,49.5,44,42.5,41,49.5,48,49.5,42.5,49.5,51.5,64,50.5,51.5,47,51.5,46.5,53,44,45,40.5,44.5,54,54,47,50.5,55.5,54,44,41,50,47.5,41,43,50,39,49.5,50,54,42.5,49.5,40.5,43.5,43,45.5,42,44,46.5,38.5,50.5,50,38,46.5,40.5,46.5,40.5,48.5,40.5,55,39.5,46.5,48.5,47.5,39,49.5,44,42.5
2,6,3,55.5,41,53.5,48.5,47,49.5,51,61,60.5,58.5,53,52.5,46,43,39,48,53,46.5,51,47,46,45,43,46,40.5,45,47,48.5,43,45.5,44.5,40.5,44.5,55,49.5,52.5,50.5,37.5,48.5,51,52.5,43.5,45.5,49.5,43.5,40,44.5,42.5,49.5,43,39.5,44.5,44,44.5,47,45.5,43,42,48.5,49.5,46.5,53.5,44,46,49,52,43,55.5,49.5,52.5,46.5,58.5,50.5,53,53.5,60,61.5,55,56.5,56.5,57,48.5,59,48,51.5,57,47,48,43,45.5,42,45,42.5,47,43.5,51,39.5,39,48.5,47,55,44.5,50.5,47.5,48,52,49.5,45.5,52,42,46,46,51,49,62.5,47.5,48,48.5,42,39.5,55,47.5,49.5,49,49.5,64.5,58.5,53.5,50,49,46,45.5,47,50,40,41.5,51,50,45,44.5,51,50,44,36.5,52.5,44,47,48.5,42.5,31,52.5,46,56.5,49,38.5,52.5,45.5,45,48.5,46.5,47.5,46,45.5,42,52.5,43.5,49,45,44,49.5
2,6,2,59,40,49,50.5,52,41,52.5,59.5,50.5,52.5,54.5,53.5,51.5,42,49,45.5,40,42,47,46.5,56.5,46.5,51.5,49.5,50.5,48.5,45.5,45,49,45.5,43.5,48,54,46,49,40,52,45.5,51.5,40,37.5,41.5,45.5,42,40,51.5,46.5,53,43,53,44,46.5,45.5,44.5,49.5,44,42.5,47.5,44.5,44,39.5,43.5,51,50.5,42.5,42.5,44.5,48.5,60,50.5,49,58.5,54.5,41.5,58,50.5,47.5,47.5,47,54,57.5,57.5,53.5,52,48.5,48.5,45.5,51.5,46,42.5,46,50,50.5,46.5,48.5,48,48,43,45.5,48,46,49,48.5,43.5,46,43.5,43.5,44,47,55.5,54.5,47.5,53,46.5,55,48.5,50,47,44.5,44.5,38,43.5,47.5,46.5,48,51,49.5,49,60,52,51,45,48,49,49,51.5,45,49,43,43,55.5,47.5,47,43.5,36,45.5,52,47.5,54.5,48,59.5,44,51.5,47.5,48,54,49.5,42,41.5,41.5,46.5,42.5,43.5,51,42.5,43.5,41.5,53.5,45,52
2,6,1,61,37.5,56,54.5,47,44.5,47,63.5,53,53.5,46,52,50,44.5,48.5,47,46,46.5,42,50.5,52.5,54.5,60.5,46,51,43.5,50.5,46.5,42.5,48,51,42,52,53,51,45.5,50,51,47.5,49,47,47,44,48.5,47.5,45.5,48.5,52,42,38.5,46,38.5,44,51,37,44.5,42,48,45.5,51,50,44.5,47,55,52,42.5,41,55.5,46,46.5,53,63.5,55.5,61,49.5,60,46.5,53.5,49,51.5,45,51,48.5,55,51,43.5,48.5,46,47,40,44,46,49,46.5,46.5,40,50,43.5,50.5,49,44,51,55.5,43.5,46,44.5,44.5,45.5,54.5,46,48,51.5,47.5,59,56.5,48.5,46.5,48.5,41,49,41,48.5,54.5,47.5,53.5,53.5,52.5,51,57.5,50.5,46,53.5,44.5,43.5,57,44,42.5,48,40.5,45.5,58,44,49.5,47.5,44.5,45.5,47,43,44.5,48.5,47,36.5,48.5,44.5,36,53,44,39.5,45.5,45.5,50.5,40.5,61.5,52,49,53,44.5,54,51.5,46
2,6,0,63,42.5,55.5,52,57,47,39.5,48.5,51.5,52.5,48.5,53.5,43,45,46.5,50,48.5,48,43.5,53,49,46.5,49,45,52.5,45,49.5,47.5,51,43.5,42,37.5,50,53.5,44,47.5,54.5,48,49,54.5,53,45.5,42,46,44.5,45,48,50.5,51,46,52.5,39,51,43.5,47.5,47.5,49.5,50,47,43.5,49.5,50.5,45,48.5,50.5,52.5,53.5,51.5,47.5,50,44.5,52.5,61,46,57,49,45,52,45,44.5,56.5,47.5,54,46.5,47,50.5,56,56,54,46.5,43,47.5,50,51,48,52.5,45.5,38,49,51,43.5,42.5,46.5,48,37,51.5,49.5,43.5,59,52,40.5,49,44,53.5,62,58,42.5,50.5,45,42,51,41,48.5,55.5,42.5,57,48,39.5,59,57.5,49.5,48,49.5,49.5,48.5,43.5,54.5,53,49,54,50.5,40,49.5,45.5,42.5,39.5,47,41.5,45.5,47.5,52,42.5,47.5,44,39.5,53,46,50,48,45,45.5,44.5,57,41,50.5,46.5,44,52,47.5,51
2,6,-1,61,39,49,47,44.5,45.5,39,59,59.5,55,50.5,53,54.5,45.5,40,47.5,41.5,52.5,49,47,45.5,47,47.5,44,42.5,42.5,40.5,48.5,42.5,50.5,47.5,50.5,53.5,46,49.5,51,45,43.5,42,47,47.5,43.5,48,47.5,56.5,42,48.5,42,46,52.5,47,43,48.5,38.5,47.5,45.5,47,45.5,45.5,54.5,47,44.5,47.5,42,48.5,53.5,43,44,50,42.5,45,57,50,39.5,49,49,46,53.5,55,48,49,51,48.5,52,46.5,49.5,43,54,42,49.5,44,38,53,45.5,43.5,44.5,43,47,42.5,49,46,49,41.5,52.5,44.5,47.5,47,49.5,49,60,45.5,46.5,41.5,51.5,53,50.5,43.5,48.5,49.5,46,41,52,42.5,45,52,50,47,39.5,58.5,55,46,44.5,46,44,46.5,48,58,45.5,46,46.5,57,47,43.5,55.5,52,46,53.5,49.5,48,40.5,55.5,49.5,54,56.5,49.5,53,47.5,38.5,47,51.5,47,44,50.5,45.5,44,44.5,43,47,44,52
2,6,-2,60.5,48.5,57.5,54.5,45,45.5,49.5,59,58,52.5,57.5,49,53.5,40.5,49.5,51,49.5,40.5,46,46.5,43.5,51,46.5,50.5,51,50,47.5,48.5,43,51.5,49.5,45.5,47.5,53.5,54.5,47.5,49.5,42,54,45,45,53,46.5,51.5,44,52,48.5,45,42,46,51,43.5,50,49.5,44.5,55,41,43.5,47,45.5,48.5,52,42,44,47,50.5,46.5,45.5,46.5,42,46,57.5,54,52.5,58,54.5,50,63.5,55,44.5,50,43.5,50,48,48,45,48,45,47,47,51.5,48,45.5,56,46,44,42,46,57,48,47.5,52,47.5,52,53,51,42.5,39.5,46,51.5,50,52.5,51.5,53,53.5,50,46.5,49,40,46.5,50,47,51.5,44,47,57,47.5,54,55.5,48.5,46.5,41,43,58,48.5,50.5,42.5,52.5,43.5,48.5,52,43.5,51,39.5,46,54,47.5,49,50.5,45,58,50,52,46,42.5,46.5,44,53,48.5,46,43,43,44.5,43.5,45,50,52.5,44.5,47,44.5
2,6,-3,67,47,55,53.5,45,47.5,46.5,60.5,51.5,53,48.5,58.5,52,48.5,52,49.5,46.5,48,45.5,56.5,41.5,48.5,55,48.5,51,42.5,46.5,46,46.5,51,48,50.5,47.5,58,49,51.5,55,50.5,48.5,44,48.5,51.5,46,49,61.5,45.5,50,52.5,53.5,43,40.5,42,44,45,46,49,54,45.5,48.5,44.5,45.5,49.5,43,42.5,46,51.5,43,62,51.5,46.5,43,57.5,54,53,41,48,58,50,44,49,56.5,50,42.5,45.5,42,45.5,45.5,45.5,52,44,50,48,54.5,50,45,42.5,53,44,55,51,50,43,50.5,46,48,44,46.5,52,46,47.5,45,48,47.5,61,60,49.5,44.5,45,45,48,51.5,49,39.5,44,49,60,47,44.5,47.5,56.5,47.5,52,47,45.5,45,52.5,54.5,47.5,47.5,52.5,51,49.5,46.5,48.5,49,44.5,52,42,45.5,45,52.5,45,50.5,49,48.5,42,49,49.5,39,42.5,52,51,48.5,44,52.5,44.5,47,44,47.5,51.5
2,6,-4,60,42,56,48,48,50,43,59.5,59.5,52,56.5,52.5,46.5,43,51,51,44,53.5,57.5,45.5,45.5,57.5,55,47,52.5,48,40.5,48.5,48.5,56,41.5,45,47.5,54.5,49,48.5,51.5,44.5,47,45.5,55,51,49,45.5,47.5,57.5,53.5,49.5,47,46.5,47.5,48,44.5,42,43,45.5,44.5,47.5,47.5,49,43,41.5,42.5,50.5,44.5,48,44,50,57.5,48,44,45.5,59,51.5,55,55,46,43.5,54.5,42,47.5,40,54,49,53,49.5,53.5,49.5,44.5,45.5,41.5,60.5,42,45,47,45,50.5,46,54,53,55.5,52,49.5,42.5,40,44.5,46.5,45.5,46.5,42.5,49,47,51,46.5,56.5,55,47,50.5,43,46,52,44.5,42.5,41.5,50.5,61,45.5,43.5,54,57.5,48.5,48.5,51.5,44.5,43,47.5,44.5,52.5,58.5,45.5,53.5,49.5,39,49,44,49.5,53.5,46,50.5,50.5,54.5,48,48.5,53.5,45,53,51,52.5,48.5,47,43,52,44.5,52,46,47,45.5,49.5,42.5,48.5
2,6,-5,61.5,41,59,52,56,45.5,49,62.5,52.5,55,51.5,46.5,46,48.5,59,52,43.5,47,42.5,46,52,52.5,53.5,47,47.5,47,53.5,41.5,46,46.5,50,49,53,48.5,48.5,48.5,54.5,49,55,45,49,43,52.5,50.5,53,46.5,54.5,42,42.5,45.5,47.5,43.5,44,49,45,44.5,50,43,42,51.5,46.5,47.5,51.5,45.5,49.5,49.5,53,46,52.5,55,59.5,61.5,61,48,43,48.5,45,45,48.5,44.5,44,39.5,49.5,50,48.5,55,44.5,45.5,38,46.5,48.5,47.5,51,52.5,53.5,45,53,46.5,48,55,46,50.5,52.5,43.5,41.5,47.5,47.5,39.5,51,48.5,52.5,57,44.5,67.5,54.5,55,50.5,46,46.5,49.5,52,46,51.5,53,49.5,60,46.5,41,49,50,54,47.5,53.5,47,48,53,48.5,49.5,56,47.5,50.5,42.5,58,48,48.5,49,48.5,50.5,52,45,62,46.5,52.5,51.5,44.5,48.5,48,44,47.5,47,52,52.5,45,53.5,52,51.5,50,48.5,50,49
2,6,-6,62,38,59,56.5,47.5,51,49.5,53.5,53.5,47.5,42,56,52.5,44.5,49.5,47,53.5,50,53.5,50.5,50.5,44.5,49.5,46.5,57,50,40,44,43,50,48.5,42,43,51.5,46.5,51.5,53.5,44,50,46,50,45.5,50.5,48.5,52.5,51,45.5,48.5,44,49,50.5,53,47,43,42.5,50,44,43.5,41.5,49,49.5,45.5,49,41.5,43,52.5,54.5,50,51.5,48.5,53,44,54,47,56.5,51,49,43,54.5,45.5,40.5,49,47.5,48,49,50,47.5,46.5,48,52.5,42,42.5,50,48,52.5,41,46,35.5,45.5,43,40.5,49,48.5,45,51,46.5,41.5,43.5,49.5,40,49,48,49,45.5,52.5,53,40.5,43,44,38.5,40,45.5,39.5,46,45.5,49,49.5,44,55,49,49.5,50,47,46.5,50,42,48,43,56,46.5,45,42.5,51.5,48.5,44.5,49,56.5,48,45.5,45.5,42.5,49.5,49,52.5,45,39.5,51.5,44,46,49.5,49,44.5,50,48.5,47.5,52.5,51,53,50.5,46
2,5,-6,62.5,42,56.5,48,51,52.5,47,51.5,53,45,52.5,42.5,47.5,45,46,51,39.5,49.5,48,46,50,40.5,53,54,51,47,38.5,43.5,55.5,42,51,44,48.5,54.5,49,47.5,48,35.5,47,48.5,52.5,51,48.5,51,52,47,50.5,46.5,53.5,45,45.5,50.5,46.5,49.5,41.5,45.5,50,43.5,51,49.5,48.5,52,47.5,41,47,51.5,47,52.5,52.5,47.5,46.5,53.5,59,50,45.5,52,49.5,47,55.5,51.5,49,55,48.5,50,42.5,49,43.5,44,47.5,46.5,47,46,45,45.5,54,50,46,47.5,55,49.5,43.5,55,50,50.5,50.5,47.5,49.5,51,58.5,46.5,48.5,43,43,46.5,60,42.5,50.5,48.5,46.5,51.5,52.5,44.5,44,46.5,41.5,50.5,50,53,58,54.5,50.5,55.5,48,45,42,53,47.5,48,47,46.5,52,60.5,45.5,53.5,47.5,45.5,47.5,43.5,46,48,60.5,50,43,47.5,55.5,51,53,47,47.5,46,52,44.5,46.5,48,46.5,50,44,48,52,49
2,4,-6,63.5,41,55,49.5,46,51.5,47,57,61.5,52,53.5,40.5,48.5,49,55.5,50.5,43.5,51.5,56.5,43.5,57.5,51.5,48,55,44.5,51,53,45,50,49,44.5,48,50.5,49.5,49,41,51,50.5,53,50,42.5,41,40,50,55,47,51,43,47.5,52.5,43.5,41.5,42,44,52,53,45,48.5,42,43,46.5,53,50,47.5,50.5,40.5,43.5,51,53.5,43,48,57,51.5,45.5,47,48,42,45.5,49.5,45.5,45,41,44.5,45,45.5,44.5,44,50.5,36.5,44,51,41.5,44.5,45.5,44.5,46,46.5,53,46,47.5,46.5,52,50,46,48,40,48.5,48,51,54,48.5,50.5,51,57.5,58.5,45,58,42,52.5,56,48,43.5,37,40.5,50,62.5,50.5,46,53,47,42.5,45.5,46.5,45.5,38.5,52.5,46.5,46.5,49.5,42.5,49,51.5,53,57.5,49,47,48.5,41,45,46,45,41.5,53.5,47,47,56,46.5,49,44.5,47.5,51,48,44.5,52,49.5,44,52.5,46,44.5,41
2,3,-6,59.5,47.5,49,55.5,57,41,46,61.5,49,58.5,49,51,50,51.5,48.5,46.5,43,51,50.5,45.5,45,40,51,55.5,52.5,52.5,47,56.5,53.5,55,39,46.5,46,54.5,39,45.5,52.5,45.5,50,49,54,47,56,56,54,55,46,52.5,56,42.5,46,42.5,45,48.5,43,46.5,53.5,48,39.5,45,45,47.5,44.5,46.5,50.5,47.5,52,52,46,50,54,53.5,54,44.5,46,48.5,47,42.5,53,49,42.5,49,44.5,60.5,44.5,44.5,48,46.5,41,43,47.5,48,42.5,54,41.5,49,36,45.5,57,46.5,51.5,45.5,48.5,48.5,45.5,55,47.5,43,54.5,53,45,48,43.5,50,59,50.5,47.5,44,50,47.5,50,43,50.5,46.5,41,66,52.5,43,50.5,55.5,45.5,48.5,44.5,55.5,44,40.5,47,44.5,40.5,45,58,53,55,51.5,43.5,49,46.5,43.5,45.5,44.5,51.5,42.5,45.5,45.5,42,48.5,49.5,43,47,43.5,49,50,46.5,40,42,45,44.5,46.5,46,42
2,2,-6,57.5,46.5,48,50,45,42,43,60.5,47.5,48.5,54.5,40.5,50.5,45.5,44,40,49,58,52.5,54.5,54,51,45.5,55,54.5,43,46,46,53.5,48,50.5,47,48.5,52.5,47,49,50.5,41.5,49,42,51.5,44.5,48,51.5,56,49.5,46,55,43.5,48,46,45.5,45,51,51,51,40.5,44.5,50,50.5,46.5,50,48,44.5,49,46.5,52,51.5,52.5,54.5,49,62,55,46,51,49,45,55,46,47,44,46.5,51.5,46,55,44,48,40,51,43.5,46,46,49.5,51.5,59,48,46,42,48.5,47,49,46,51.5,45,51,48.5,42,47.5,52.5,49,52,49,45.5,55.5,69.5,47.5,53.5,43.5,43,49.5,54,45,44,52.5,47,59.5,42.5,45,56.5,50,46.5,48,45,47.5,37,50.5,57.5,52,36,47.5,53.5,50.5,45.5,55,41.5,49.5,48,45,48,38.5,48.5,46,49.5,49,50.5,52.5,50,43,44,38.5,47,40.5,54,42,48,54,48.5,50.5,45.5,54.5
2,1,-6,65.5,41,57.5,55,45.5,42.5,50.5,52,47,53,54.5,58.5,44,47.5,51,40.5,51.5,49,45,55.5,54.5,37.5,47,54,49.5,41.5,54,43,48.5,45,45,42.5,51.5,50,51.5,51.5,49,46,46.5,46,52.5,48,51.5,48.5,58.5,45.5,48.5,52,46.5,49,50,47,41.5,49.5,46.5,51,47,51.5,50,52.5,48,47,46.5,45,42,43.5,54,47,52.5,52,45.5,62,63,45.5,50,47,44.5,52,49,45.5,46,48.5,49,43,51,57.5,43.5,45,42,51,52.5,52,53.5,49.5,43.5,48.5,38.5,47,46.5,52,49,47.5,48.5,48,44,48,43,47,52.5,45.5,47,46,54.5,55.5,62,55.5,49,48.5,33.5,45.5,44,47,34,41.5,44.5,53.5,47.5,39,52,46.5,52,53.5,51,51.5,49,50,41.5,51,55,46.5,45,45,51.5,47.5,45.5,48.5,48,42.5,50,50,53,44.5,55.5,43.5,55,52.5,51.5,45,37.5,50.5,49,56,40.5,54,51.5,43.5,48.5,46.5,47,51.5
2,0,-6,56,37.5,62.5,47.5,46,48,46,54.5,52,49.5,48.5,51.5,44,44.5,50.5,53.5,48.5,48.5,45,49.5,51,48,51.5,48,51.5,46,48,47.5,44,44,43.5,44.5,44.5,55.5,54.5,47.5,48,45,50.5,49.5,50,50.5,44.5,45,53,40.5,47.5,44.5,43,50,47.5,47,47,51,46.5,43.5,51,48.5,53.5,51.5,43.5,52,44,46.5,45.5,43.5,54,50.5,46,49,46.5,60,67.5,48,46.5,41.5,46,42.5,46,40.5,51,44,47.5,50,50.5,49.5,48,52.5,48.5,43,47,45.5,49.5,52,61,46.5,48,48,52,47.5,44,64.5,53,41,47,44,50.5,49.5,47,44.5,52,44,46.5,57.5,66,50.5,48,52.5,38.5,45.5,50.5,48,38.5,46,44.5,55.5,50,49.5,56,53.5,52,53.5,54,47,48,49,47.5,46.5,38,44,51,48.5,44,50,48.5,43.5,48.5,47.5,45,43.5,52.5,52.5,43,47,56,49.5,43.5,47.5,49.5,46.5,52.5,45,46.5,51.5,44,46.5,44.5,42,50,42.5
2,-1,-6,58,40,56,48.5,53,50.5,51,57,52.5,50,51.5,50,47.5,43.5,46,43.5,51,43,44.5,53,51.5,48,50.5,50,48.5,43.5,54,54,47,46,44,51,51,46.5,47,47.5,51.5,49,48,44,43,55,51,54.5,51.5,51.5,45,49,46.5,46.5,52,60,43,42.5,48,37.5,45.5,47.5,48,57.5,47.5,42,50.5,51,52,48.5,44.5,54,46,50.5,53,54.5,58.5,48,51,53,55,46,51,53,51.5,50,43,51,51,46,44.5,59.5,48,45.5,42,54.5,52.5,47.5,47,56,37.5,44.5,60,48.5,47.5,47,45,57.5,41.5,45,49.5,52.5,55.5,55,47,48.5,44,55,52,57,49,51,47.5,46.5,52.5,48,47,47.5,54,49,46,49.5,57,56.5,50.5,51.5,44.5,52.5,52,48.5,47,49,48.5,45,47,44,51.5,51,51.5,56.5,56.5,51,41,47.5,56,44,50,38.5,46,49,38.5,50,46,43.5,48,46,59.5,125,514,999,1601,2727,45.5,50.5
2,-2,-6,65,42.5,53.5,54.5,51.3,53.1,47.4,58.2,49,52.8,52.1,57.9,55.2,55.5,49.5,54.5,47.5,49.5,45.5,49,51,54.5,52.5,52,48,52,47.5,47.5,45,44.5,50.5,47.5,51.5,56.5,50.5,40.5,50.5,42,49,52,48.5,53.5,38,48,51.5,38,53,46,51.5,52.5,51,51,39.5,49.5,52,46.5,43,49.5,50.5,38.5,49.5,45.5,48,46,44.5,48,54.5,57,55,59,55.5,61.5,55.5,48.5,54.5,49.5,48.5,42.5,48.5,50,53,48.5,51.5,45.5,50.5,51.5,43.5,45.5,48,51.5,47,40.5,50,53,49,46,39.5,47,49.5,50,48.5,53.5,45.5,41.5,48.5,48.5,47.5,55.5,54,52.5,55.5,42,52.5,55.5,60.5,51,46,44.5,44,43,53,47.5,48,40.5,44,53.5,44,45,55.5,55.5,51.5,52,48,38,47,49,49,53,50,41,53.5,49.5,46.5,45.5,43.5,43.5,52,49,44,52.5,50,47,50,45.5,52,54,50,45.5,48,52,44.5,46,44.5,47,48,50,50.5,46.5,49,54
2,-3,-6,64.5,46.5,57,48.5,46,52.5,46,68.5,52.5,54,56,63.5,50,48,49.5,47,41,42.5,53,56,46,58.5,55,46,50.5,51.5,55,43.5,45,47.5,47,50.5,45.5,60.5,39,40,52,50.5,54.5,52,53.5,48,38.5,45.5,55,52.5,56.5,53.5,50,42.5,49.5,55,56.5,50,46.5,47,67,44.5,43,42.5,46,45.5,46.5,45.5,45,51.5,49.5,53,49,59,54.5,69.5,58,51,55.5,52,46.5,52.5,49.5,43.5,55.5,48.5,51.5,51,45,51.5,44.5,50.5,48,46,44,38.5,52.5,44.5,48.5,52.5,53.5,48,47.5,44,50.5,51,47,51.5,50,49,42,44.5,52.5,54.5,56.5,47,52.5,47.5,59.5,54,50.5,44,48,52,48,45,51,50.5,44,66.5,47.5,49,59.5,62,43,54,41,52,48,46.5,50.5,48,49.5,52,54.5,48.5,44,50,45.5,61.5,51.5,51.5,40.5,52.5,53.5,41.5,48.5,49.5,51,53,50.5,41.5,49,49.5,50,44,44,51,49,44,51.5,63,44.5,56
2,-4,-6,60,35,51,54,45.5,41.5,45,54,55,46.5,49.5,47,46.5,43,46.5,50,41.5,58.5,48,52,48.5,46,45,49.5,52,42.5,45.5,51,47,43,46.5,43.5,49.5,57.5,47.5,54,47.5,47.5,47,44.5,48,44.5,45.5,45,62,51.5,51.5,48,51,50.5,49.5,50.5,57,49.5,48.5,47,47,40.5,46.5,48,52,50,45,47.5,46,44,45.5,46,42,55.5,54,63,60.5,49,54.5,54,38,42.5,49,45.5,44.5,53.5,49,49,39,53.5,47.5,48,49,50,42.5,49.5,48,45.5,46.5,48,50,55,59.5,48.5,48.5,47.5,51,41.5,46.5,50,44.5,52,51,53,44,63.5,43,54,58.5,45,45.5,48.5,50,50.5,44,54.5,48,45,49.5,54.5,56,51.5,65,52,45,46.5,43.5,44,49,51,46,52,44.5,47,50.5,53,47.5,51,49.5,53,59,41.5,45.5,46,48,50.5,48.5,49.5,44.5,53,50.5,43.5,37.5,49.5,44,50.5,53.5,42,52,42,44.5,48,49,51
