1,0,-5,133.333,119.667,111,112,129,145,125.333,122.333,117,116,124,134.333,128.667,130.667,137.333,148,153.333,176.333,183,203.333,220.667,250.333,255.333,248.333,251.667,227.667,206,197.333,171.333,157,152.333,147,138.667,134,118,121.667,124.333,117.667,116.667,105.667,116.667
1,-1,-5,117.667,113.667,124,117.333,120.667,127,129,122,118.333,129.333,116.333,115.667,130.667,133.667,135,130.333,137.333,149,154.667,164.333,174.667,191,184.333,197.667,188.667,181.667,171.333,161,148,133,135,137.667,133.667,132.667,136,125,122.333,123,131,125,125.667
1,-2,-5,138.333,128.667,120.333,129.333,131.667,148.333,133.333,124,137.333,134,144.333,139,132,133,141.333,140.667,141,143.333,144,143.667,156,156.333,155,156.667,161,157.667,151.333,149.667,141.333,155.333,147.667,149.667,148.333,139.667,152.333,149,149.333,138.333,145.667,135.667,146.667
1,-3,-5,138.667,142.667,138,136,139.333,153.667,136.333,143,132.333,141.667,134.667,140.667,148.667,142.667,136.667,145.333,148,146,148,143,160.333,149,161.667,145,149.333,144.333,146.667,153,144,145,139,154.333,161.333,149.333,149.667,143,146.333,142,152.333,145.667,150
1,-4,-5,139.667,145.667,146,137,128,146.333,149.667,147.667,143.667,149,152.667,141,138.667,145.333,142.333,151.333,157.333,157.333,141.667,157.667,142,162.333,151.333,153.667,144.667,151.667,150,154.667,143.333,150.667,161.667,154,152,156.667,146,162,150.667,149.333,154.667,154.333,145.667
1,-5,-5,148.667,149,136.667,139,142,157,154,138,146,144,148.333,144.667,152.333,140.667,129.333,144.667,135.333,154.667,144.333,160.333,151.333,148.667,135.333,148,161.333,152,144.333,149.333,152.333,139.333,163.333,148.667,151.333,155.333,163,145,154.667,148,149.333,148.667,153.333
1,-5,-4,138.667,155.667,135,147,144,155.667,146,155.667,145,139.667,145,142,139,143.333,143.667,143,149.667,146,157.667,152,142.333,146.667,140.667,155.667,139.667,150.667,142.667,154.333,143,145.667,151.667,163,154.333,148.667,159,143.333,164.333,159.333,147,155.333,162.333
1,-5,-3,151,142,156,133.333,146.667,165.333,143.333,142.333,164.667,146,145,136,154.667,149.333,140,153.333,153.667,154,143.667,143.667,151.667,151.333,151.667,146.333,150,160,151.333,159.333,145.667,146.333,156.667,165.333,144,147.667,158,154.333,161.667,155.667,159.667,169.333,152.333
1,-5,-2,139.333,141.333,150,152.667,138.333,158,142,140.667,147.667,148,148.333,142.333,140,145.667,157,145.333,163.667,150,163.333,140.333,152.333,143.667,136.667,157.333,149.333,152,153.333,158,138.333,145.333,155.667,161,156.667,144,152.333,149.333,163,159.333,151.333,168.667,157
1,-5,-1,159.333,149,132,126.333,131,151.333,139.667,145,148.667,148,134.667,154.667,151.667,136,150.333,143,160.667,147,148,153.333,150.333,153.667,147.333,147.667,148.667,156.333,144.333,145.667,154,154.333,143,152,149,153.667,155.667,151.333,156.667,158,156.667,165,145.667
1,-5,0,149,149.667,141.333,146.667,147,153,132.333,151,144,156.667,151,142,138,144.667,158.667,149.667,139,156,157.667,155,157.333,141.333,158.667,159.667,157.667,157.333,159,149.333,148,160.667,152,165.667,162.667,159.333,147,155,165.333,155.333,164.333,163,158.667
1,-5,1,145.667,155.667,138.667,155.667,143.333,147.667,137.333,150.667,143.333,145.333,136,150,141.667,139.667,137,148,144.333,158.667,157.333,155.667,144.667,142.667,156.667,143,145.667,160.333,161,147,145.333,147,150.333,160.667,154.667,154.333,163,157.667,146,161,152.667,163.667,156.333
1,-5,2,150,153.333,158.333,140.667,139.333,164.667,154.667,141.333,142.667,143.667,157,133.667,141.333,147.333,150,142.333,156.667,145,150,152,149,152,172.333,152.333,155.667,149.667,144.667,157.333,155.667,159.333,149.667,164.333,134.333,152,166.333,146.667,169.333,152.667,165.667,152,147.333
1,-5,3,157,143.333,141.667,150.667,143.667,155.667,154.333,153.667,145,141,143,138.667,140.667,154.333,146,141,145.667,157.667,145.333,148.333,165,150,158.333,155,152,166,149.667,149,158.667,156,162.667,156,142,147,164.333,155.333,164,164.667,156,157.667,159
1,-5,4,154,148.333,149.667,157.333,137.333,158.667,146.333,144.333,149.333,159,145.333,135.333,150,148.333,147,149,162.333,154.333,162.667,158.667,154,154,151.333,163.333,160.667,161.667,143.667,159.667,148,151.667,155.333,159.333,158.333,150.333,164,162.333,164,158,152,159,154.333
1,-5,5,147,156.667,143.667,145,147,166,151.667,156.667,149.667,140.667,139,155.333,140.333,159.333,153,155.667,157.667,158.667,165,150,170.333,151.333,160.333,152,153,149.333,155.333,166.667,161,158.333,157,148.667,152.333,154,157,165,161,159.667,164.667,162.333,161.333
1,-4,5,153.667,148.333,155,145.333,141,150,155.333,149.333,154.333,153.667,164,149,154,151.667,157,155.333,147.333,142.333,151.667,150.667,161,158.667,165,155,155.333,144.333,158.667,153,159,149.333,148.333,152,151.333,150.333,158.333,157.333,155.333,158.667,165.333,153,150.667
1,-3,5,146,144.333,140.667,143.333,143.333,162.667,137.667,143.333,136.667,141,143.333,144,142.333,148,153.667,165,140,149,149.333,158,158,155.333,147.667,146.333,149.667,155,151,143.667,143.333,147.333,158,154,149.667,151.667,145.667,162.333,155.667,150.333,147,164.667,165
1,-2,5,140,148,141.667,123,145.667,146.333,151.667,152.333,153.333,153.667,137.667,141.667,151,142.667,149,144,140.333,160.667,157,151.333,157.667,149,158.667,147.333,153.333,147.333,150.667,153,156,142,159,150.667,156,151.333,156.667,153,152.667,150.667,153.333,150,161
1,-1,5,147.333,146,146.333,157.667,142,139.667,144,140,146,142.333,144.333,147.667,154.333,151,151,151.667,146.667,154.667,154.333,157,148,148.667,156.333,148.333,146,141,155,162.333,141.667,153.667,156.667,165,158.333,142.667,162.667,155,162.667,169,164.333,157.333,165.333
1,0,5,151.667,146.667,133.333,140,143.333,134,158,143,141.333,144.667,149,147.667,134.333,143.667,146,150.667,156.333,153,153.667,150.667,168.667,150.667,154,156.667,146.333,151.667,165.333,150,140,154.333,162.333,153.333,163,150.667,165,150,157.333,161.333,152,165.667,161.333
1,1,5,165,152,138,146.333,138.667,155.667,144.333,145,142.333,145.333,144.667,148.333,153.667,139.333,153.667,154.333,153.667,157.333,158.667,159,157.333,147.333,151.667,156.667,160.333,159,142.667,160.667,146.667,149.333,161.333,156,152.667,152.333,166.667,155.333,152.333,151.667,150.667,169,163
1,2,5,141,139,148,144,139.667,152.333,139.667,138.667,151.667,141.333,146.333,139.667,141.333,158,145.333,154,144.667,157,154,150,146.667,152.333,162,150.667,156.667,153.333,150.333,160.667,148.667,155.667,150.333,164,157,160,153,153,150.333,160.667,155.333,136.667,156.333
1,3,5,148.333,156.333,148.333,139,144.333,154.333,136,143,141,148,151.667,143,139.333,135,151.333,156.667,148.667,152.667,141,158.333,158,148,147,158.667,154.333,150,161.333,144.333,157.667,146.333,157,161,154.333,147.333,155.667,153,160.667,157,159.667,157.333,157
1,4,5,143,140.667,145.667,139.667,149,161,137.333,139.333,142.333,137,138.333,138,144.333,140.333,135.667,153.667,148.333,153.333,144.667,141.667,144.333,152.333,142.333,150,154.667,151.333,151,160,140.333,147.333,162.333,155.333,148,153.333,147,146.667,154.667,151,153.667,159.333,144
1,5,5,147.333,145,130.667,130.667,137.667,150.333,140.333,139.333,143.667,130.667,147.667,149,141.333,138.667,144.667,143,150,138.667,155.667,145.667,138.667,154,158.333,160,154,144.667,157.667,137.333,151,142.333,147,150.667,145.333,141.667,155.333,152,151,148,148.333,151.667,144.667
1,6,5,130.667,136.667,127.333,132.667,138,138.667,141.333,127.333,144.333,139,133,131.667,132,142.667,137.333,144,138,144.667,140.667,141.667,149.333,144.333,150,136.667,135.667,141,139,150.333,138.333,148,150.667,149.333,150.333,146.333,142,138,160,141.667,158.333,146.333,140
1,6,4,139.667,130,154.667,136.333,135.667,147,132.333,146,128,136.667,138.333,134.333,136,144.333,135.667,134,131.333,141,142.333,138,146.667,144.333,142.667,148.333,145,139.333,148,138,138.333,135.667,154.333,135.333,139.333,138.667,139.667,141.333,126.333,142.333,143.667,141,145.333
1,6,3,118.333,139.667,132,122.333,117,134.667,132.333,134.667,139.667,125.667,133.667,129.667,140.333,132.667,136.667,134,131.667,140,136,139,148.333,150,162,152,156.333,161,143,141,138,129,140.333,137,140.333,143.333,135.667,133,132.333,133.333,143,135.333,131.333
1,6,2,116.667,117.667,112.667,117.667,118.667,126.667,113,99.3333,109.333,116,107.667,115.667,120,125,122.333,140,141.333,150.667,153.667,171.333,176.333,199.667,198.667,203.333,203.333,178.333,180.333,162,156.667,143.333,143.667,122,119.667,124.667,115,123.667,110,110.333,112.333,106,107.333
1,6,1,117.667,115.667,110.333,110,97.3333,133.667,130,119,121,121,112.333,130,120.333,117,125.667,142.333,153,176.333,190,212.333,237.333,261.667,276,262,255,251.333,231.333,192,178.333,155,143,154.667,132.333,118.333,127,114.667,117.667,109.667,115,117,116.333
1,6,0,122,124,120.333,120,115.333,134,134.333,134.333,139,149.667,148.333,131.333,134,147.667,133.333,172.667,180,192,238,247.333,260.333,285.333,306,310.667,300.667,285.333,259.667,231,194.333,168.333,174,153,144.667,156.333,142.667,128,140.667,113,130,129.333,122.333
1,6,-1,131,120,134,134,140.333,152.667,143.667,153.333,145.667,143.333,145,142.333,145.333,156.333,161.333,172.333,181.333,198.333,226.667,258,279.333,305.333,310,331.333,314.667,288.667,255,243.333,200.667,190,181,174.667,149.333,154.333,147.333,143,137.667,129,137.667,137.333,137.333
1,6,-2,122,126,128.333,131.333,117,148,133,128.333,132.667,135.667,127.667,132.333,140,136.667,140,154,167.333,193,212.667,226.667,264.333,278.667,305.333,297.667,271.667,282.667,253,212,192.333,171,147.333,157,147.667,128.333,142.333,121.667,121.667,119,129,130.667,125.667
1,6,-3,124,114.667,111.333,106,122,128.667,116.333,124,129,123.333,127,118.333,130,126.667,134,138,166,162,191.333,210,222.667,231,250.333,251.667,251.667,231,214.667,187,162.333,159.333,143.667,142,130.333,124.667,122.333,122.333,121.667,123.333,113.667,113.667,117.333
1,6,-4,123,115.667,118.667,110,126.333,120.333,124.333,114,118,118.333,117.333,115.667,112.667,125,124.667,121.333,126.667,148,151.333,160.667,165,173.333,180,183.333,186.333,173.333,167.667,158.667,145,140,142.667,147.667,136.667,120,120,118.667,120.667,124.667,117,111.667,117
1,6,-5,127,131.333,125.333,127,129.667,140,137.667,130.667,142.667,129.667,128,124.667,125,128.667,136.333,124.667,133,132.667,141.667,147,161.333,154.667,162,165,146,165.667,144,136.333,130,139.333,135.333,132.667,134.667,132.333,138,131,135,127.667,137.333,127,124.667
1,6,-6,126,125.333,131,130.667,130.333,138.667,129.333,137.333,134.667,122.667,132.667,126.667,132,135,133.333,126.667,127.667,125,138,148,144.667,144.667,160.333,149,137.333,140,148,137,138.333,143.667,138.333,140.667,127,128.667,145.333,135.333,121.667,139,124.333,139,136.333
1,5,-6,119.333,122,107.667,122.667,110.333,136.667,120.333,119.333,120,122.333,123,133,129.667,128.667,134,129,141.667,147.667,155.333,171,157.667,185.667,183.333,201.333,179,181.667,161.333,166,152.333,153,143.667,145,136,136.333,135.333,137.333,133,124,124.333,124,126.667
1,4,-6,109,123.333,128,115.333,123.667,137.333,126.333,132,129.667,143,125,130,134.667,137.333,144.667,152.333,170.333,185.333,204.667,223,229,260.667,270.667,272.667,262.667,251.333,213.333,199,178,165.667,158.333,145.333,124.667,121.333,131.333,133,133.333,127.333,122.667,123.667,121.333
1,3,-6,131,124.667,127,126,130,137,134.333,133,129,140,125.333,131.333,144.667,148.667,148,156.333,181,178,211,237.667,242.667,283.333,302.667,273.333,292.333,277.333,256.333,222.667,189.333,176,166,159.333,148,130.333,143,131.333,135,141,125.333,137,133.333
1,2,-6,122,128.667,127.333,117.333,132.667,126.667,128.333,133,133,126,137.667,136,136.667,144,139.667,158.333,165,195,218,238,249.667,261.333,294.667,289,269,267,246.333,213,202,168.333,151,147,141,145,131,133.667,126.333,128.667,130,124.333,125
1,1,-6,118.333,116.667,118,119.333,105.333,128.333,123,126,119.667,118,124.667,119.667,119.333,131.667,136.333,143,150,168.667,189.667,203,223.333,227.333,253.333,244.667,231.333,222,219.667,195.667,168,166.333,155.333,131,128.333,122,133.333,121.667,117.333,129,126.667,124,117.667
1,0,-6,116.333,119,123,119.333,122,130.333,140.333,125.667,138,128.667,127.333,121.667,123.333,133,129,137.667,138,142,153.333,167.333,183,176.667,197,183,189.333,175.333,162,154.667,159,146,139,130.667,138.667,130,132.667,138.333,126.667,112,126.333,113,124.333
1,-1,-6,135.333,142.333,143,132,136.667,154.333,145.333,126.333,151,141,134,132.333,149,152.333,131,139,134.333,145.667,154.667,153,152,152.333,154,158.667,145.333,150.667,149.333,143,139.667,150.333,148,157.667,136.667,141,150.333,150.667,147.333,141.333,138,144,150
1,-2,-6,136,135.667,142.333,139.667,136.333,154,141.667,137.333,140.667,137.667,140,145,146.333,150.333,148,135.667,142,147.333,149,144,150.333,140,149.667,158.667,160.333,155.333,149.667,141.667,150.667,147,161.333,158.667,143.333,147,162.667,147,160,157.333,157.667,147.667,147.667
1,-3,-6,144.333,152.667,146.333,152.667,136.333,157.667,153.333,150.333,137.333,149.333,138.333,140,144.667,144.667,137.667,132.667,148.667,146.333,142.667,160,159.333,144,149.333,158.667,145.333,153.333,141.333,158,155.333,154.333,162.333,154.333,172.667,150.667,157,143.667,147.667,153.333,154.333,154,155.667
1,-4,-6,152.667,146,144.333,131,140,150.667,145,148,159.333,146.667,142.667,147.667,146.333,161.333,146.333,137.333,158.667,141,160.667,158.333,152.667,154.667,156.667,152.667,166.333,152.333,151,156,145.333,150.333,136,177.333,153.333,152,154.333,148.333,148.667,158,151.667,166,145.333
1,-5,-6,141.667,150,145,144.333,137,164.333,151,154,145.667,144,142,142.667,137.333,156,144,146.333,148,156.667,160.333,152.667,159.333,151.333,141.333,149.667,161.333,156.333,151,147,148.333,158,159.667,162.667,161,164,152,159.667,167,152.667,156.333,154,155.667
1,-6,-6,157,139,136,146.333,150.667,170.667,149,149,159.333,146.333,145.333,144,148.667,143.333,137.667,150,155.667,137.667,155.333,155.667,153.333,160,155,150.333,162.667,152.333,166,150.333,168.667,148,175.333,168.333,155,144.333,147.667,143,150.333,158,161.667,158,161
1,-6,-5,142.667,148,150.333,137.667,138.333,147.667,145.667,140.333,147,140,137,140,155.667,147.667,159.667,142.333,148,147.667,145.333,146.333,146,161,150,155.667,150.333,147.333,153,148.667,153,151.667,163,156.333,155.667,150.333,156.333,162.333,150.667,154,161.667,144.333,158
1,-6,-4,151,154.667,141.333,149.667,143.333,167.667,150.667,147,144.333,145,154.333,149.667,149.333,150,153,140,159.333,151,155.333,149,161.667,145.333,150.667,153.667,155,143.667,147.333,150.333,158,152.667,184.333,152.667,156.667,158.333,164.667,161,148.333,156.667,166,165,132.667
1,-6,-3,139.667,153.333,143.333,144,135,155.667,145.333,142.333,144.333,159.333,142.333,167,144.667,148,145.667,151,153.333,152.333,150,156.333,150,144,147.333,157,147,159.667,152.667,159,150.667,152.667,148.667,160,157.667,155,155.333,157,145.667,161,143.333,161,156.667
1,-6,-2,152,138,152.667,141.667,145.333,162.333,163,154.667,144,139.333,158.333,149,152.333,159,150,155.333,150.333,152,163.333,140.333,150.667,150.667,167.333,156,162.667,149.333,139.667,151.667,166,153.333,163,154.667,155,156,162,142.333,143.333,155.333,158,161.667,161.333
1,-6,-1,149.333,153.333,149.333,143.333,144.333,162,145.333,148.667,160.333,147.667,147.333,145.333,151.333,147.333,151.667,150.667,154,166.667,153,149.333,157.667,147.333,158.667,165.333,153.667,154.333,150.333,143.667,150,161.667,155,156.667,160,153.667,167,166.333,156.667,153,153,162.333,156
1,-6,0,140.333,129.667,135,136,143,158.333,152.333,155.667,143.333,146.333,145.667,147.667,151,146.333,146.333,144,158,147.333,145.333,152.667,156.667,152.667,162,146.667,154,156.667,152,149,152.667,159,153.667,149,151,148.667,164.667,148.667,155.333,161.333,169.333,158,149.333
1,-6,1,149,149.333,135,146.667,137.333,157.667,151.333,148.333,161.333,155.667,156,152.333,156.333,148,150.333,160.333,148.667,144.333,141,147.333,170,168.667,155.333,149.667,148.667,159.667,160.667,146.667,149.333,137.333,149.667,157.667,167,162.667,164,160.333,158,161.667,151.333,157.667,155.667
1,-6,2,149.667,149.333,137.667,142.667,143.667,158.667,147,143.667,137,146.667,146,139.333,142.333,159.667,139.333,144.333,154.667,140,161.667,151.667,155,170.333,151.667,155.667,147.333,146.667,149.667,154.333,159,151.667,159,160.667,160,142.667,148.333,162,154.667,152.667,158,163,158.333
1,-6,3,147.333,146,143,150,137.667,144.667,160,150.667,142.333,153.333,147.333,142.667,151.333,149,163.667,150.667,158.333,157,162.667,141.333,150,154,152,154.667,150.667,151,161.333,153.333,147,138.667,150.333,148.667,149.333,150.667,153.333,161.333,156.333,153.333,154.333,164,144
1,-6,4,155,146,153.333,148,150.333,166,156.333,148.333,149,143.333,158,140.333,154.333,155,153.333,146.333,149,163.333,152.333,158.333,151,171,149.333,148.667,154,156.667,159.333,149.667,161,157.667,156.667,167,153,167.333,156.667,154,153.667,160,166.667,155,153.333
1,-6,5,152,154.333,145.667,135.333,136,154,153.667,144.667,152.667,142,149,149.333,151.667,145.333,143.667,155.667,145.333,150.667,144.667,150.333,157,157.667,159.333,163.333,152.333,150,150.667,158,150.333,149,157.333,161,143.667,157,157,159.333,166.333,159.667,166.667,148.333,154
1,-6,6,149,149,154.667,148.667,145,160.667,159,149.333,152.333,140.667,149.667,151,132.667,141.667,154.333,156,153.333,153.333,148.667,160.333,160.667,145.667,162.333,163.333,152.667,155.333,156.333,148.333,157.667,150.333,155,174.333,162.333,157,164.667,168.333,152.667,172,153.667,157.667,158.333
1,-5,6,139.333,139.667,153.667,149.333,150.333,158.667,144.667,151,147.667,166,143,142,142,151.667,153,151,146.667,142.667,148.333,153.667,158.333,140.333,156.333,156.333,151,152.667,158,149.667,154.667,150.667,161.667,173,151.667,161,161.333,167,151.667,151.667,155.667,157,154.333
1,-4,6,138,142,136.333,151,145.333,157.667,148.667,147,167,154,155.333,152.667,146.667,151.667,151.667,149.333,153.667,146.333,161,144.667,141.667,154.333,155.333,147,139,152.333,163,148.667,150,154.333,153.667,154.333,157.667,153.667,147.667,156.667,149.333,154.667,151.333,169.667,162
1,-3,6,138.667,148.667,151.667,145.667,142.333,159.667,162.667,146.667,139.667,147,143.333,145.333,145,147.667,148.667,147.667,138.667,158.667,155.667,155.667,156,159.667,148.333,146,157,154.333,154.667,152,161.667,150,148.667,149.667,152.667,153,157.333,142,153,164,156.667,154,153.333
1,-2,6,149,145,148,155,147,155,159,148.333,145.333,141,144,146,148.667,153.667,157,156.667,147.333,156.333,161,147.333,154.333,155.333,157.333,153,150.667,157.667,158.333,150.667,157,155.333,152.667,151.667,153.667,161.667,160,154.667,156,161.333,170.667,176.333,154.333
1,-1,6,145,147,135.667,150,140.333,154.667,150.333,151.333,148.667,148.333,152.333,157.333,152.333,141.333,149,148.333,152.667,150.667,150.333,166.667,150.667,148,146.667,142.667,163.667,151,149,155.667,153,150.333,163.667,157,153.333,148,153,162.667,163,148.667,153.333,167,154.333
1,0,6,139.333,154.333,144.667,152,148.667,159,144,154,141,140,142,150,135.667,144.667,165,155.333,153.333,144.667,156.667,143.333,159.333,150.333,155.333,169.333,149.667,151,152,149.667,156.333,151,157.333,168,160.667,155.333,161.333,152.333,153,163,157.667,159,149
1,1,6,152.667,149.333,144.667,141.333,139.333,162,155.667,151,144.667,143.333,147.333,146.333,149.333,148.667,140,149.333,156.667,149.667,147,161,145.333,165.667,147.333,150.333,150.667,157.667,160.333,150.667,148.333,142.667,155,153.333,150.667,146.667,162.667,152.667,164.333,154.667,154,160.333,148
1,2,6,152.667,151.333,147.667,141,153.333,159.333,150,153.667,157,162.667,141.667,155.333,141.333,159,149.667,151.667,156,157,157.667,159,163,150.667,155.333,154.667,154.333,147.333,159.333,153,148.333,135.667,150.667,158.333,151.667,151,161,162.333,167.667,168.333,150.667,164,166.333
1,3,6,157.667,151,140.333,153,146.333,154.667,154.333,155,149,154.667,148.333,150,143.667,148,147,160.667,140.667,154.333,137.333,142,157.333,148,142.667,145.333,155.333,153,150,147.333,159.667,146.667,156.667,153,152,157.333,159,156,171.667,149.333,167.667,176,152.667
1,4,6,143,135,150.667,127,151,163,155,152.333,150.667,148.667,140.333,146,159.667,151,155.667,154.333,160.333,157,168.667,158.333,157,161.333,169.667,156.667,166.667,152.333,155.333,147,145.333,149.333,155.667,168.333,150.333,153.333,159.333,173.333,170.333,157.333,160,163.333,165.667
1,5,6,147.667,141.333,135,144.667,137.333,155.667,153,139,153.667,147.333,146.333,144.333,144.667,149.333,151.333,141.333,137,161.667,161.333,156.333,155.667,165.667,157.333,161,159,150.333,162.667,159.333,151.333,156,157.333,155,147.333,152.333,156.333,160.667,140.333,154.333,151,158.333,171
1,6,6,139.333,141.667,134,144,141,149.667,154.667,145.333,151.333,156.667,143,144.333,149,137.667,150.333,143,147.333,136.333,151.667,150,153,154,157.667,157.333,153.333,145,154.667,154.667,153.333,154.667,156.667,155,148.667,150.333,153.667,154.667,152.667,150.333,141,159.667,167.333
1,7,6,139.333,144,139,137,128.333,160,147.333,148,157,133.667,150,137.667,129,147.333,139.667,157.667,138.333,154.333,150.667,142,152,140.333,148.333,147.667,163,147.333,154.667,159.667,146.333,148.667,158.667,158,147.667,148.667,157.333,154,159.333,153,158.667,148.667,157.667
1,7,5,150.333,149,145.333,139,143,141.667,138.667,148,147,139.333,151,142.333,131,139.333,155,146.333,145,144.333,150.333,149.333,159.667,145.333,149.333,143,133,152.333,154,153,157.333,149.667,147.333,144.667,142.333,139.667,148.667,150.333,146.333,142.667,150.333,158.667,149
1,7,4,155,143.667,145,127.667,143,147.667,145.333,145.333,137.333,138,136,135.333,145.667,140.667,151,142,161.333,140.667,146,133.333,151,157.667,152.333,157,152.333,156,137.667,143.667,143.333,141.333,152,155,145,144,149.333,151,149.333,150.333,155.667,159.667,145.333
1,7,3,135.667,150,131,144.667,129.667,141.667,138,132,127,137.667,141,133.667,132.667,133,142,136.667,148,138.333,138.333,147.333,148.667,148.667,141.667,144,142,152,142.333,141,142,130,132,148,133.333,151.333,138,139.667,138.333,140,147.667,129.333,147.667
1,7,2,122,121.333,128,124,126,134.667,138.333,135.333,129,131.667,127,119.333,124.667,130,127,134,141,140,138,149.333,140,159.667,154,155,151.667,144,131.667,156.667,144.333,137.333,157.667,146.333,147.667,142.667,135.667,126,144.667,147.667,128,133.667,132
1,7,1,115.333,108.333,102.667,111.667,119,114,113.333,108,128.667,126,109.667,115,119,123.667,124.667,130.667,137,148,155.333,175,180.667,201.667,195,193.333,195,183.667,170.333,141.333,153.667,140,138.667,119.333,125.333,121.333,118.667,120,118.333,123.333,121.333,117.667,117.667
1,7,0,120.667,115.333,118,107.333,110.667,129,120.333,109.667,126.333,116.667,119,122.333,121.333,118.667,138,140,155.333,176.667,205.667,226.667,244.333,259.667,266,271.667,261.333,231,219.667,200.333,166.667,168.333,148.667,146,128,126.333,130.667,119.333,117.667,120.333,121.667,115,121.333
1,7,-1,114,127,118.667,117,126.667,134.333,137.333,122.667,131.333,122.333,143.667,138,141.667,151,147,153.333,176.667,195.667,218.667,242.667,282,293.333,288.667,304,285,277.667,233.333,218.333,184.333,170.667,158.667,141.667,136.333,139.667,146.667,134.667,131.667,124.667,123.333,135.333,128
1,7,-2,133,118.333,135,131.667,133.333,142.333,143.667,139.667,138.333,132.667,149,148,144.333,152,157,172,183,210.333,235,250.333,277.333,300.667,312.333,321.333,314.667,273,265,218.333,199.333,179.333,183,179,148,134.333,157.333,140.333,124.667,146.667,129.333,141.333,130.667
1,7,-3,130.333,125.667,127.333,122.667,130.333,124.333,137.667,126,130.333,139,141.667,139,131.333,147,157.667,175.667,181,183.667,219.333,218.333,267,284.333,291.333,307,278,274.333,255,231,186.333,179.333,154,155,146,145.667,150,131,138.333,122.667,142.333,136.667,128
1,7,-4,122.667,123.667,112.333,115.333,122.667,119.333,116,117,117.667,122,121.667,112.667,129.667,123.667,134,142.333,158.333,169.667,184,198.333,221.333,245,255,240,238,232.667,217.667,188.667,170.667,156.667,139.333,145.333,125,137.333,134.333,121,117,122.333,119,110.333,107.333
1,7,-5,119.667,122.333,120.667,126,117,127,122,121.667,115.667,119.333,117.333,115,123,122.333,117.667,132,133.667,143,167,164.667,172.667,200.667,184.667,182.667,190.667,170,173,157,141,137,136,127,127.333,117.667,126,124,120.667,130.667,108,130,127.333
1,7,-6,122.333,125.333,138.333,114.667,130.333,125.333,137,129.333,126.667,129.667,123,125.333,124.667,128.667,143,126.333,131.667,144.667,150,151,162,146,169,143.667,150.667,156,149,141.333,151.333,123.333,133.333,139,140.333,131.667,135.667,128.333,131,130.333,118.667,142.333,134.333
1,7,-7,123.333,120,130,130,126.667,141.333,139.667,129.667,123,115,125,129,125.667,133.667,134.667,136.333,132.667,135.667,128.333,153,141.667,149,152,157.333,147,149.333,141,133.667,134.667,124.667,136.667,143,139,141,132.333,130,137,131.333,115.667,135,130.333
1,6,-7,133.667,120.667,112.667,118.667,114.333,131,123,116.667,111,130,121,116.667,127,119.333,132.333,142.667,151.333,154,160,177,176.333,195.667,199,192.667,186.667,195.333,168.667,176.667,156.333,145.667,148,146.333,135,124.667,140,110.667,123,127,119,128.667,120.333
1,5,-7,120,126.333,111,122,115.667,132.667,133,127.333,121.667,126.667,127,131.667,146,138.667,134.667,139.333,156.667,172.667,195.333,212.667,240,254.333,258,280,266,244.333,236,215.333,185,161.667,155.333,135,137,127.667,128.667,129,130.333,123.333,125.333,119,111
1,4,-7,123.667,127.333,124.667,126,124,138.333,135,136.333,135.667,136.667,141.333,143.667,145,141.667,155.667,160.667,181.333,193.667,219,243.667,254.667,280.667,286.667,280.667,295.333,256.667,239.667,220.667,208,165.667,170.333,169.333,142.333,139,143,136.667,133.667,123.667,129.333,134.667,131.333
1,3,-7,133.333,113.667,126,121.667,122,138,128,135.667,128.333,131,132.333,140.333,136,144.667,142.333,156,175.667,197.333,204.333,220,249.667,277.333,294,276,296.667,270.333,239,215,195,174.667,176,154,134.667,133.667,121.333,145.667,134,130.333,128.667,143.667,122.333
1,2,-7,110.667,118.667,104.333,117.667,116.667,129,123,121.667,112,122,115.667,127.667,135.333,128.333,140.333,146.667,157.333,160,189.333,203.667,219,247.333,252,241.333,240.333,229,207.333,184,169.667,151.333,138.333,138,122,123.333,116.667,123.667,122.333,132.667,113,120.667,113
1,1,-7,123.333,122.667,122.667,114,118.667,132,122.333,115.667,123,119,121.667,128.333,118.667,127.667,130,144.333,135,152,158.333,160,169.333,181,184.667,178.333,169.667,171.333,163,154.667,151.667,139.667,128.333,141.333,125.333,128,123.667,128.333,121.667,126,132.333,119.667,120.667
1,0,-7,130.333,133.667,134.667,137.667,139.333,148.667,131,136,139,145,145.333,126.667,138.333,137,139,142.667,144,151.333,145.333,151.667,163,148.667,160.667,167.333,161.333,145.667,160.333,157.333,145.667,152,147.667,154,142,147.667,140,144.667,149.333,145.667,139.667,149.667,148.333
1,-1,-7,146.667,143.333,136.333,140.333,142.333,149.667,144,146.667,139,138.667,139.333,151,138.333,161,155.333,134.667,149,149.667,146.667,164,151.333,146.667,151.667,147.333,156.667,159,155,152,143.667,150.667,152.667,151,148.667,153.667,162.667,159,152.333,150.333,159.333,161,160
1,-2,-7,149,139.333,145.333,138.667,142.333,162,143.667,152,141.667,143.333,142,143.333,145.667,145.333,147.333,155.667,147.667,154.333,151,150,154.333,152.333,152.667,151.333,151,144.667,148.667,143,145.667,154.333,152.333,140.667,147,157,162.333,144.667,166,140.333,147.667,147.333,153.667
